RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;64.318;1.120;8.516;17.652;17.354;10.768;8.908;0;17;27;52;129;207;288;399;517;580;640;737;789;850;837;845;783;726;613;601;569;547;542;565;576;580;581;596;617;620;639;675;698;719;754;781;811;843;865;899;948;1.025;1.069;1.132;1.214;1.303;1.323;1.398;1.478;1.556;1.538;1.571;1.611;1.544;1.440;1.379;1.274;1.113;1.015;922;865;808;779;773;768;769;813;870;953;1.018;1.053;1.052;1.047;945;804;702;556;358;224;147;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;64.538;1.211;9.412;17.494;18.350;10.463;7.608;0;11;26;59;127;217;325;446;578;672;772;836;883;929;908;872;840;776;686;661;622;584;573;565;572;576;578;592;610;610;617;643;663;679;713;750;783;818;844;893;961;1.002;1.055;1.192;1.282;1.332;1.400;1.500;1.584;1.595;1.668;1.727;1.701;1.583;1.539;1.438;1.295;1.171;1.048;943;844;784;740;726;710;703;732;767;822;867;907;901;861;783;700;593;466;336;219;116;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);54.506;1.068;7.678;14.641;15.444;9.205;6.470;0;11;25;56;114;191;283;388;494;569;618;701;732;760;737;734;649;612;542;530;504;497;474;472;475;477;482;497;512;517;524;543;556;567;596;630;661;693;717;757;808;842;890;950;1.030;1.124;1.179;1.266;1.349;1.342;1.361;1.397;1.396;1.388;1.368;1.246;1.181;1.023;909;818;768;680;672;630;616;610;635;662;701;734;763;758;722;654;589;508;402;295;199;109;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;50.391;961;6.604;13.399;14.766;8.518;6.144;0;11;24;53;106;178;262;328;422;513;553;591;670;666;629;600;570;507;454;428;436;414;399;418;427;426;436;452;463;470;479;490;506;519;539;575;610;633;660;701;742;815;866;924;1.009;1.057;1.067;1.207;1.290;1.283;1.352;1.392;1.339;1.272;1.310;1.188;1.087;968;882;738;691;645;600;591;574;564;579;599;637;667;697;701;709;646;587;512;408;271;182;98;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;29.413;545;3.928;6.935;8.548;5.537;3.919;0;6;17;39;57;92;138;196;244;288;328;374;390;400;405;383;330;297;258;233;224;217;206;206;207;207;212;219;228;234;241;254;266;274;285;301;316;330;348;373;403;423;448;514;532;556;613;665;687;746;806;800;817;814;788;725;705;643;566;514;472;420;387;374;362;357;362;374;385;393;397;405;389;397;375;324;306;240;149;92;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;25.853;485;3.314;5.881;7.757;4.895;3.522;0;6;10;30;55;88;123;174;218;240;278;308;326;339;344;317;287;254;209;194;185;176;166;168;167;166;171;179;184;192;200;210;221;230;239;255;271;284;302;324;351;366;412;462;493;518;557;570;628;680;710;746;774;727;694;661;606;546;498;450;411;381;354;338;327;325;324;334;344;347;348;352;356;344;348;300;288;211;148;77;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;22.735;459;2.767;5.180;6.925;4.330;3.074;0;5;10;29;50;80;119;167;204;218;241;252;265;261;275;259;238;208;182;164;159;151;144;147;145;144;149;155;160;167;174;183;193;201;210;225;240;251;268;291;316;328;362;418;435;442;491;520;565;589;662;650;686;650;650;587;564;489;435;391;356;331;309;296;289;288;288;296;304;305;305;305;309;300;306;263;236;184;128;63;49;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;19.802;410;2.402;4.447;6.104;3.715;2.725;0;0;9;26;47;72;110;146;180;192;200;227;237;231;227;234;196;174;155;150;129;127;118;116;118;125;125;132;136;141;145;153;163;170;175;187;201;213;227;245;267;310;346;376;376;418;438;449;501;554;584;567;573;583;555;505;486;433;357;334;321;279;275;259;251;226;244;250;254;259;257;276;275;282;270;249;209;169;109;65;40;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;12.338;262;1.608;2.794;3.754;2.274;1.647;1;1;6;11;26;51;68;98;126;138;140;151;148;146;151;141;138;125;109;95;88;78;75;76;76;82;80;85;88;90;93;99;104;108;112;120;129;136;145;157;172;207;189;205;229;248;235;299;313;335;356;367;367;351;356;296;277;244;237;188;198;184;169;160;155;152;153;156;158;161;156;173;149;160;166;153;125;117;74;33;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;11.005;253;1.542;2.505;3.343;1.995;1.366;1;1;6;11;27;38;69;100;127;139;147;139;145;143;139;141;135;109;94;84;80;77;74;75;77;73;72;76;78;81;83;89;92;96;99;106;114;121;129;141;154;165;169;184;204;200;220;271;284;306;328;344;316;312;282;275;239;221;203;191;170;159;145;138;134;131;131;134;134;135;130;128;124;118;117;129;119;96;75;48;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;10.577;265;1.518;2.205;3.628;1.856;1.106;2;2;7;18;31;49;60;95;108;130;128;156;148;156;140;149;125;108;88;82;68;64;60;60;59;58;58;61;64;67;70;74;78;83;85;94;101;107;115;127;138;156;166;191;205;223;219;266;276;339;328;386;352;384;325;326;266;247;188;168;152;138;132;121;114;110;110;110;109;111;106;105;100;98;93;105;86;78;58;39;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;9.039;216;1.098;1.909;3.324;1.591;900;4;4;9;17;27;38;47;72;79;97;95;115;107;114;100;106;87;75;63;60;51;50;48;50;49;50;49;52;54;57;59;64;67;72;74;82;89;95;102;114;122;138;148;171;184;201;198;247;256;315;305;361;322;350;293;293;231;215;159;142;130;119;114;104;97;94;93;93;91;93;88;88;83;81;77;87;70;60;44;29;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_NB>WEMu_BAK_NB@BAK;Bakerloo;NB;20;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;7.281;182;835;1.617;2.784;1.223;640;0;4;9;16;24;35;38;56;58;75;72;92;85;92;76;81;63;54;44;44;38;37;38;41;40;42;42;44;46;49;51;55;58;62;64;71;76;83;87;98;104;119;126;147;157;170;166;211;214;268;258;308;265;293;237;238;181;171;122;109;99;92;87;80;74;71;69;69;66;67;53;64;62;59;57;74;51;40;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_NB>NWBu_BAK_NB@BAK;Bakerloo;NB;21;751;WEMu;Wembley Central;659;NWBu;North Wembley;4.883;146;712;938;1.876;782;429;3;6;7;9;18;26;29;48;55;54;67;74;66;84;79;58;61;53;30;30;34;18;18;18;18;19;24;24;26;26;29;30;34;36;40;41;47;47;52;54;63;65;94;81;116;100;129;111;170;179;201;181;207;173;157;153;143;109;84;58;54;59;46;54;51;45;35;43;42;41;41;39;46;44;43;45;38;23;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_NB>SKTu_BAK_NB@BAK;Bakerloo;NB;22;659;NWBu;North Wembley;709;SKTu;South Kenton;4.093;121;635;806;1.533;663;335;3;5;8;10;12;18;30;35;49;54;68;67;71;66;66;52;47;40;31;25;25;20;19;18;20;19;20;19;22;22;25;26;30;31;35;35;40;41;46;48;55;56;66;69;79;83;107;108;142;146;166;150;169;141;132;111;105;79;69;65;58;52;48;44;41;36;34;34;33;32;32;30;30;30;34;35;30;24;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_NB>KETu_BAK_NB@BAK;Bakerloo;NB;23;709;SKTu;South Kenton;620;KETu;Kenton;3.206;121;597;628;1.112;503;246;3;6;9;12;13;19;23;36;43;54;58;71;65;66;58;53;41;36;29;23;23;18;17;16;17;16;17;16;18;18;20;21;24;25;28;29;32;32;34;34;39;38;46;48;56;58;76;77;103;107;124;113;114;105;97;82;77;70;52;48;43;39;36;32;31;26;25;25;24;23;24;23;23;23;21;20;21;16;12;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_NB>HAWu_BAK_NB@BAK;Bakerloo;NB;24;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2.110;76;378;429;700;349;177;3;5;6;8;8;12;15;19;28;30;37;36;45;39;42;34;34;22;18;13;13;10;10;9;11;11;11;11;13;13;14;15;18;19;21;21;23;23;25;23;27;26;31;31;36;37;41;49;54;67;71;78;69;76;62;60;50;47;35;32;30;27;26;23;23;20;19;18;18;17;17;16;16;17;15;14;16;12;9;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_BAK_SB>KETu_BAK_SB@BAK;Bakerloo;SB;1;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;2.146;324;664;546;426;151;35;6;6;17;42;49;60;67;77;65;81;74;85;71;66;49;47;35;34;30;28;23;22;19;20;21;21;21;21;21;19;21;21;22;21;23;23;22;21;24;23;25;27;32;32;35;32;34;38;40;35;42;43;35;30;35;28;24;21;21;14;12;11;11;9;8;6;7;6;7;6;5;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_BAK_SB>SKTu_BAK_SB@BAK;Bakerloo;SB;2;620;KETu;Kenton;709;SKTu;South Kenton;3.270;457;1.017;867;634;234;61;8;8;26;57;72;87;101;98;101;104;113;113;121;100;92;71;65;51;45;42;36;35;31;31;31;30;30;32;32;30;33;34;34;33;36;35;35;35;43;42;44;47;52;48;54;53;54;49;61;56;62;57;56;46;49;39;38;36;27;20;18;16;16;14;13;11;12;12;12;10;9;7;6;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_BAK_SB>NWBu_BAK_SB@BAK;Bakerloo;SB;3;709;SKTu;South Kenton;659;NWBu;North Wembley;3.905;481;1.367;1.040;695;258;64;11;11;33;33;68;77;126;123;141;153;151;141;135;150;115;111;82;79;57;53;46;44;39;39;40;40;40;41;40;38;41;41;41;40;43;42;40;40;46;44;48;53;58;56;62;59;60;55;55;62;58;63;60;63;48;52;41;38;29;27;20;18;18;15;15;13;13;12;12;11;10;7;6;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_BAK_SB>WEMu_BAK_SB@BAK;Bakerloo;SB;4;659;NWBu;North Wembley;751;WEMu;Wembley Central;4.789;572;1.690;1.310;843;301;73;0;14;14;44;84;108;129;179;172;187;189;200;167;181;126;133;86;97;71;81;58;68;49;49;51;50;50;52;51;48;51;51;51;50;53;52;50;50;58;56;60;64;70;67;75;73;60;70;69;65;71;90;71;73;67;59;46;43;33;27;24;22;22;18;22;16;15;14;15;13;12;9;8;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_BAK_SB>SPKu_BAK_SB@BAK;Bakerloo;SB;5;751;WEMu;Wembley Central;717;SPKu;Stonebridge Park;6.814;752;2.251;1.937;1.232;463;179;0;22;22;63;113;152;173;206;232;218;251;242;262;215;204;154;142;110;115;105;99;91;86;74;76;76;74;75;78;76;73;77;78;78;77;83;83;80;79;83;80;80;86;93;94;107;107;106;117;111;113;107;111;89;96;74;70;56;52;40;38;36;33;33;27;28;25;25;24;27;25;25;22;19;14;10;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_BAK_SB>HARu_BAK_SB@BAK;Bakerloo;SB;6;717;SPKu;Stonebridge Park;596;HARu;Harlesden;8.603;1.002;2.781;2.451;1.582;569;219;4;31;40;94;149;196;227;263;284;274;313;301;313;265;249;191;173;141;144;132;124;116;111;98;99;98;95;95;98;96;93;97;97;97;97;103;104;103;102;105;101;101;106;115;119;134;139;141;152;146;148;139;139;114;118;93;84;69;63;50;47;44;41;40;34;34;32;31;31;33;32;30;27;23;16;11;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_SB>WJNu_BAK_SB@BAK;Bakerloo;SB;7;596;HARu;Harlesden;766;WJNu;Willesden Junction;10.045;1.053;3.106;2.923;2.009;694;259;5;33;48;102;153;201;236;273;290;297;336;337;341;307;283;229;198;170;167;151;142;133;127;115;114;114;111;113;116;114;112;117;116;115;117;122;122;123;125;129;125;126;132;142;149;168;175;185;189;186;190;182;170;152;148;115;100;84;75;60;56;54;52;50;43;42;40;38;37;39;39;37;32;27;19;13;7;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_SB>KGNu_BAK_SB@BAK;Bakerloo;SB;8;766;WJNu;Willesden Junction;617;KGNu;Kensal Green;10.582;1.021;2.884;3.277;2.261;854;284;8;42;61;102;155;199;209;245;262;257;286;284;297;269;271;226;210;181;180;160;150;152;138;133;130;127;124;126;126;126;127;130;129;128;129;133;134;134;142;146;145;144;152;172;174;189;203;201;205;205;195;200;204;177;158;151;121;103;90;90;75;68;60;58;51;49;47;44;41;42;40;40;36;31;23;16;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_SB>QPKu_BAK_SB@BAK;Bakerloo;SB;9;617;KGNu;Kensal Green;680;QPKu;Queen's Park;12.075;1.087;3.346;3.763;2.543;998;339;9;37;58;116;139;222;240;266;252;278;284;292;333;322;344;295;283;233;235;196;179;168;161;155;154;150;146;148;149;146;147;149;149;145;146;150;152;150;154;161;162;170;180;191;204;207;210;224;216;201;231;240;213;212;211;173;141;132;114;97;82;73;70;67;59;57;54;51;48;49;47;46;43;35;29;21;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_SB>KPKu_BAK_SB@BAK;Bakerloo;SB;10;680;QPKu;Queen's Park;623;KPKu;Kilburn Park;20.156;1.247;5.707;6.370;4.394;1.804;634;12;14;53;85;170;238;316;360;410;436;464;541;558;586;555;534;460;426;377;359;329;297;282;274;263;257;257;255;256;253;251;250;249;244;243;247;248;247;249;259;262;292;304;302;337;354;328;357;387;379;379;414;409;383;341;326;272;219;196;183;153;140;130;122;111;98;93;88;84;80;84;86;77;67;61;43;24;17;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_SB>MDVu_BAK_SB@BAK;Bakerloo;SB;11;623;KPKu;Kilburn Park;637;MDVu;Maida Vale;23.402;1.344;6.542;7.424;5.119;2.228;745;14;17;58;93;183;256;342;381;452;471;525;603;650;660;655;615;543;495;452;421;389;354;338;328;313;304;302;300;299;295;293;292;289;284;284;288;287;287;292;304;309;314;327;352;358;374;406;435;438;449;471;475;454;448;423;387;332;293;247;223;189;170;158;145;132;118;113;107;101;96;98;94;89;78;69;52;35;19;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_SB>WARu_BAK_SB@BAK;Bakerloo;SB;12;637;MDVu;Maida Vale;746;WARu;Warwick Avenue;27.015;1.400;7.320;8.566;6.019;2.772;938;15;18;61;100;194;250;356;407;474;511;583;619;717;755;733;692;668;557;517;492;451;401;391;359;345;352;349;349;348;341;338;335;332;325;323;328;331;331;334;350;359;384;385;424;426;456;463;490;520;543;542;546;557;514;497;462;415;362;312;273;241;214;194;182;164;146;137;131;123;118;124;121;111;99;89;64;43;29;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_SB>PADu_BAK_SB@BAK;Bakerloo;SB;13;746;WARu;Warwick Avenue;670;PADu;Paddington TfL;30.919;1.436;8.143;9.816;7.085;3.295;1.145;16;22;66;101;179;263;371;419;509;546;590;685;773;809;854;825;754;664;600;533;509;454;442;428;416;402;400;401;400;392;389;386;382;373;370;375;378;379;383;401;413;424;447;470;499;513;564;574;607;608;652;634;647;627;612;548;496;435;377;328;289;255;230;213;190;169;160;152;145;141;150;141;135;117;106;79;60;37;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_SB>ERBu_BAK_SB@BAK;Bakerloo;SB;14;670;PADu;Paddington TfL;774;ERBu;Edgware Road (Bak);44.989;1.393;9.685;15.367;10.744;5.826;1.974;0;19;46;100;164;267;354;444;541;625;701;802;902;930;957;948;900;805;802;771;748;718;719;668;659;642;644;658;665;648;631;617;596;581;576;590;599;596;597;613;621;629;644;707;742;766;828;879;885;944;973;968;989;981;918;871;853;763;683;616;556;447;396;357;320;291;277;266;261;242;245;244;233;197;187;147;99;61;43;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_SB>MYBu_BAK_SB@BAK;Bakerloo;SB;15;774;ERBu;Edgware Road (Bak);641;MYBu;Marylebone LU;48.945;1.414;9.822;16.721;12.184;6.457;2.346;0;20;47;103;168;270;357;449;521;589;687;765;889;978;1.005;964;948;872;807;797;792;766;734;714;709;691;690;704;715;702;691;676;657;641;633;642;655;654;659;673;691;695;753;782;869;895;944;994;1.045;1.023;1.072;1.087;1.106;1.091;1.067;993;940;815;727;657;596;514;456;416;373;336;321;306;298;291;296;282;275;244;217;171;128;79;48;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_SB>BSTu_BAK_SB@BAK;Bakerloo;SB;16;641;MYBu;Marylebone LU;511;BSTu;Baker Street;57.675;1.503;11.323;19.783;14.624;7.730;2.711;0;21;48;86;185;296;370;497;623;683;747;924;996;1.081;1.154;1.157;1.081;1.038;949;891;902;887;869;872;875;862;860;869;872;854;830;801;775;752;734;740;748;747;758;783;800;819;849;925;978;1.029;1.131;1.206;1.234;1.292;1.339;1.322;1.331;1.304;1.251;1.209;1.125;1.007;902;801;684;597;539;490;444;401;377;362;353;342;329;329;315;275;241;211;144;88;58;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_SB>RPKu_BAK_SB@BAK;Bakerloo;SB;17;511;BSTu;Baker Street;685;RPKu;Regent's Park;60.560;1.362;10.992;21.090;15.916;8.170;3.029;0;11;41;76;153;240;361;480;588;663;779;865;980;1.042;1.101;1.096;1.070;979;943;887;870;855;850;848;873;874;890;905;922;923;907;879;866;840;817;824;833;826;838;860;877;900;988;1.026;1.122;1.174;1.226;1.249;1.376;1.367;1.393;1.429;1.486;1.410;1.378;1.306;1.198;1.026;909;813;732;654;590;532;479;440;412;386;381;368;373;374;348;317;283;228;157;111;62;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_SB>OXCu_BAK_SB@BAK;Bakerloo;SB;18;685;RPKu;Regent's Park;669;OXCu;Oxford Circus;61.631;1.287;10.766;21.411;16.532;8.530;3.106;0;11;41;76;152;238;335;435;577;650;731;861;955;1.007;1.037;1.089;1.040;989;928;903;863;851;849;848;875;878;896;913;932;935;921;896;884;858;836;846;856;849;864;889;911;938;981;1.041;1.129;1.182;1.290;1.368;1.416;1.424;1.510;1.490;1.481;1.467;1.431;1.342;1.228;1.111;987;880;748;669;605;545;490;450;421;396;391;379;385;369;358;325;289;232;176;112;63;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_SB>PICu_BAK_SB@BAK;Bakerloo;SB;19;669;OXCu;Oxford Circus;674;PICu;Piccadilly Circus;55.859;885;7.733;19.266;15.606;8.556;3.814;0;9;16;42;90;167;234;327;426;489;516;603;649;691;731;761;749;739;701;677;687;679;690;710;735;749;771;784;804;822;818;814;815;801;791;807;814;820;830;851;863;880;929;1.004;1.079;1.126;1.238;1.279;1.336;1.391;1.434;1.395;1.410;1.366;1.301;1.252;1.175;1.038;943;837;733;665;639;573;527;494;472;458;463;465;474;475;437;409;344;279;200;143;71;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
